Data for 2000
Indicators,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
Per capita  total expenditure on health at average exchange rate (US$),      9,     46,     68,  1200,     26,    509,    683,     49,  1808,  1873,     11,    863,    484,     13,    603,     56,  1916,    156,     15,      9,     52,     87,    173,    265,    479,     75,      6,      4,     30,     19,  2102,     38,     12,      5,    336,     45,    108,      9,     18,    196,    280,     42,    388,    175,    909,    358,     21,     10,  2474,     58,    200,    145,     52,     52,    169,     56,      9,    222,      3,     80,  1550,  2067,    130,     20,     20,  2408,     11,  1015,    245,     79,     13,     10,     48,     22,     54,    305,  2759,     23,     20,    310,    214,  1586,  1612,  1518,    173,  2890,    154,     39,     30,     45,    553,     12,      9,    191,    607,     29,      2,    175,    200,  2411,      6,     12,    129,    104,     10,    807,    188,     13,    127,    327,    169,  1610,     23,     54,     12,    162,    126,    643,     12,  2012,  1054,     55,      6,     12,    290,  2817,    230,     18,    454,    260,     27,    112,     97,     34,    245,    938,    860,    577,     16,    109,     95,     13,    364,    195,    170,     80,  1196,      7,    376,     22,     89,    444,      6,    826,    208,    765,     39,      6,    253,  1048,     32,     14,    186,     45,  2268,  3574,     36,      5,     73,    106,     28,      8,     81,    248,    126,    148,     42,     74,     14,     27,    821,  1783,     11,  4540,    653,     21,     44,    296,     21,     19,     18,     42
Per capita  total expenditure on health in international dollars,     40,    144,    151,  1723,     55,    581,  1099,    246,  2363,  2236,     46,  1117,    568,     56,    881,    424,  2272,    257,     35,     61,    122,    259,    309,    556,    617,    283,     29,     18,    174,     39,  2580,    109,     55,     19,    681,    200,    350,     26,     20,    444,    533,    123,    715,    193,    905,  1031,     41,     11,  2398,     89,    291,    345,    149,    139,    364,     65,     32,    551,     11,    213,  1696,  2382,    176,     73,     95,  2766,     52,  1553,    416,    190,     57,     41,    196,     56,    145,    813,  2607,     74,     85,    390,     91,  1797,  1748,  2047,    224,  2002,    383,    186,    124,    148,    540,    108,     45,    446,    794,    109,    114,    233,    454,  2659,     23,     42,    297,    272,     32,    804,    340,     45,    288,    501,    296,  1863,    118,    171,     40,     23,    330,    921,     61,  2358,  1611,    147,     21,     26,  1068,  2755,    316,     85,    835,    452,    145,    323,    228,    169,    572,  1512,    720,    893,     94,    428,    420,     43,    535,    263,    341,    218,  1610,     22,    565,     58,    528,    733,     25,    925,    642,  1421,    141,     15,    633,  1505,    121,     41,    407,    163,  2195,  3160,    251,     36,    241,    302,      0,     45,    209,    360,    417,    311,    222,    553,     52,    156,    781,  1827,     25,  4540,    986,     88,    109,    353,    128,     59,     47,    182
Per capita GDP in international dollars,    800,  3772,  3966, 31212,  1569, 10486, 12339,  3096, 26474, 28077,  2641, 19776, 13820,  1580, 14187,  7818, 26476,  5183,    848,  1561,  2332,  3346,  5165,  7341, 19734,  5877,    833,    514,  1471,  1239, 28472,  3525,  1265,    608, 10064,  3760,  6385,    851,  1010,  9889,  7737,  1970,  7637,  2723, 11354, 14420,  1661,    343, 29103,  1263,  5013,  5587,  3668,  3653,  4540,  3094,    580,  9339,    350,  5440, 25558, 25321,  5376,  1157,  2793, 26071,  1219, 16460,  8531,  4061,  1676,    667,  3835,  1159,  2434, 12150, 28847,  1456,  3132,  6089,  2767, 28262, 21437, 25050,  3601, 26003,  4156,  5620,  1425,  1786, 15558,  2547,  1554,  7049,  6301,  1790,  2699,  8194,  7334, 48295,    942,    508,  8971,  3928,    682,  9126,  3471,  1210,  8733,  8845,  3766, 25515,  1873,  3622,    713,  1184,  4774, 12167,  1170, 27300, 20115,  2077,    597,    881, 13500, 36248, 10562,  2082,  9421,  5917,  3370,  4063,  4830,  4922,  9909, 16708, 25577, 15186,  1798,  6491,  7873,    763, 11548,  6281,  5695,  3746, 23889,    919, 12819,  1256,  6944, 12443,    582, 25897, 11293, 17693,  2865,    554,  7271, 20169,  3361,  1041,  4104,  4721, 26146, 29472,  8104,  1154,  6651,  5028,      0,  1491,  3891,  9193,  6759,  6211,  5607, 10200,    930,  3681, 22304, 25127,    565, 34602,  9069,  2375,  2858,  5946,  2442,  1493,    856,  2454
Per capita government expenditure on health at average exchange rate (US$),      5,     30,     48,    841,     14,    305,    377,     20,  1246,  1305,      8,    490,    334,      6,    397,     48,  1382,     75,      7,      8,     35,     34,    107,    108,    383,     62,      4,      2,      4,      7,  1490,     27,      6,      4,    143,     17,     73,      5,     13,    126,    192,      6,    323,    150,    443,    327,     15,      5,  2042,     34,    143,     51,     29,     24,     76,     35,      6,    170,      1,     52,  1164,  1568,     65,      9,      7,  1807,      6,    570,    171,     38,      7,      5,     40,     11,     29,    231,  2309,      4,      5,    129,     67,  1162,  1124,  1114,     82,  2245,     72,     24,      7,     44,    435,      6,      5,    107,    178,     24,      1,     90,    141,  2152,      4,      4,     69,     87,      4,    553,    122,      9,     74,    150,    121,    878,     16,     18,      8,     28,     87,    571,      4,  1275,    822,     29,      2,      2,    281,  2400,    187,      4,    416,    180,     24,     43,     54,     16,    171,    642,    638,    256,      9,     86,     66,      7,    241,    127,    111,     61,    922,      5,    280,     12,     69,    295,      4,    291,    186,    582,     37,      3,    106,    751,     16,      4,    118,     31,  1929,  1986,     19,      1,     41,     90,     20,      4,     49,    114,     94,    105,     31,     39,      8,     18,    623,  1444,      5,  2005,    304,     15,     27,    169,      6,      7,     10,     22
Per capita government expenditure on health in international dollars,     22,     92,    106,  1208,     30,    348,    607,     99,  1629,  1559,     31,    635,    393,     26,    581,    362,  1639,    123,     15,     55,     81,    103,    192,    227,    493,    233,     18,     10,     25,     13,  1828,     76,     27,     15,    290,     73,    236,     16,     15,    286,    365,     19,    595,    166,    441,    942,     30,      5,  1979,     52,    208,    122,     82,     64,    164,     40,     22,    423,      4,    139,  1274,  1806,     88,     34,     32,  2075,     29,    872,    291,     90,     30,     23,    162,     28,     78,    614,  2182,     13,     20,    162,     28,  1317,  1219,  1502,    105,  1555,    178,    117,     30,    146,    425,     52,     24,    249,    232,     88,     87,    120,    321,  2374,     15,     15,    158,    228,     13,    551,    221,     33,    169,    229,    212,  1016,     83,     58,     27,      4,    227,    819,     18,  1495,  1257,     77,      9,      4,  1036,  2347,    256,     21,    766,    313,    130,    124,    126,     81,    400,  1036,    534,    396,     53,    338,    293,     23,    355,    171,    222,    168,  1240,     15,    421,     33,    409,    487,     15,    326,    574,  1080,    132,      7,    265,  1078,     60,     12,    258,    114,  1866,  1758,    130,     11,    137,    255,      0,     22,    126,    165,    310,    222,    166,    296,     29,    107,    593,  1479,     12,  2005,    459,     66,     66,    201,     36,     21,     25,     92
Percentage of  total life expectancy lost females,27.8,14.5,18.1,12.1,22.3,18.9,15.2,14.2,10.7,10.9,16.5,21.0,16.6,21.2,17.2,12.4,12.2,19.2,22.0,22.9,19.1,12.5,17.7,17.6,16.2,12.2,21.7,20.5,16.8,20.8,12.0,17.0,20.9,22.0,15.2,13.2,15.7,21.1,19.1,15.3,15.7,19.7,13.6,14.0,16.1,12.6,16.7,21.9,10.7,22.5,15.6,19.5,16.2,17.4,19.0,20.2,20.4,14.4,21.4,15.1,11.7,12.2,18.4,20.6,16.1,11.4,18.9,10.5,15.7,18.3,22.8,22.3,21.2,20.0,18.6,14.2,11.3,17.5,13.5,16.2,18.7,11.0,12.4,11.6,15.1, 9.9,18.8,15.0,19.1,15.7,15.6,19.2,18.5,15.3,16.7,18.2,23.9,17.4,18.2,10.8,22.1,19.5,14.5,21.5,23.5,10.7,15.3,23.8,16.3,14.3,15.2,12.4,18.5,22.7,21.3,17.4,18.6,16.7,23.9,12.0,11.0,18.3,26.2,20.1,15.6,11.2,17.9,24.1,15.0,14.4,18.1,16.6,16.4,14.3,17.2,13.5,17.6,12.1,12.7,12.9,15.8,21.5,14.5,14.7,15.4,15.6,11.4,19.8,17.4,20.7, ,18.6,24.6,14.1,15.9,12.8,15.9,24.4,16.5,11.9,15.6,23.1,16.1,17.4,11.3,10.7,17.9,19.7,14.6,12.0, ,19.4,14.9,14.5,15.9,16.5,18.3,14.8,21.1,16.4,16.4,10.6,20.4,13.4,14.6,17.9,15.8,16.1,15.9,20.5,18.3,17.1
Prepaid plans as % of private expenditure on health,  .0,34.3, 4.2,  .0,  .0,  .0,32.6,  .0,23.4,23.2,  .0,  .0,26.3,  .0,22.7,  .4, 7.1,  .0,  .0,  .0, 7.9,  .0,20.8,35.1,  .0,  .0,  .0,  .0,  .0,  .0,39.1,  .1,  .0,  .0,40.2,  .4,34.8,  .0,  .0,  .0, 1.6,10.8,  .0,  .0, 2.1,  .0,  .0,  .0, 9.1,  .0,  .0,  .4, 8.3,  .5, 4.2,  .0,  .0, 4.1,  .0,  .0,10.5,52.6,  .0,  .0,  .3,33.3,  .0, 4.4,  .0, 5.2,  .0,  .0,  .0,  .0, 7.6,  .8,  .0,  .0, 8.2, 2.3,  .0,28.4,  .0, 3.3,29.5, 2.8, 5.6,  .0, 8.7,  .0,  .0,  .0,  .0,  .0,16.4,  .0,  .0,  .0,  .0,13.8,12.3, 1.7, 6.6,  .0,17.8,  .0,  .0,  .0,  .0, 4.7,  .0,  .0,  .0,22.6,  .5,  .0,77.2,  .0,  .0,41.6,28.5, 2.7, 3.2,  .0,  .0,  .0,  .0,  .0,  .0,18.7, 9.3,27.3,16.0,18.6, 7.6, 4.3,  .0,15.6,  .0,10.8, 4.6,  .3,  .0,  .0,  .0,  .0,  .0,  .0,35.4, 8.7,  .0,  .0,  .0,  .0,  .0,61.4,  .0,  .0,76.6,13.7, 1.1,  .0, 1.0,  .0,  .0,23.6,  .0,  .0, 9.6,  .0,  .0,  .0,  .0, 7.6,22.0,  .1,27.4,  .0,  .5,  .0,19.1,16.7, 4.4,62.8,68.8,  .0,  .0, 4.0, 4.2,  .0,  .0,39.2
Private expenditure on health as % of  total expenditure on health,46.2,36.1,29.4,29.9,44.2,40.1,44.8,59.8,31.1,30.3,32.1,43.2,30.9,54.7,34.1,14.6,27.9,52.0,56.7, 9.4,33.0,60.3,38.0,59.2,20.0,17.5,36.5,44.4,85.8,66.3,29.1,30.0,50.8,21.3,57.4,63.4,32.7,40.3,26.7,35.6,31.5,84.6,16.8,14.2,51.3, 8.6,26.5,55.3,17.5,41.6,28.5,64.6,44.8,53.9,54.9,37.5,32.8,23.2,65.5,34.8,24.9,24.2,49.8,53.2,66.5,25.0,44.1,43.9,29.9,52.4,46.6,44.7,17.3,49.3,46.5,24.5,16.3,82.4,76.3,58.5,68.8,26.7,30.2,26.6,53.0,22.3,53.5,37.1,76.2, 1.2,21.3,51.7,46.7,44.2,70.7,19.2,23.8,48.5,29.3,10.7,35.2,63.1,46.9,16.0,61.1,31.5,35.0,26.5,41.3,54.3,28.2,45.5,29.7,66.0,33.4,82.9,31.1,11.1,69.9,36.6,22.0,47.5,56.9,85.9, 3.0,14.8,18.9,75.5, 8.3,30.8,10.3,61.7,44.6,51.8,30.0,31.5,25.8,55.6,44.1,21.1,30.1,47.1,33.7,34.8,34.9,23.1,22.9,32.2,25.6,43.4,22.4,33.5,39.6,64.8,10.6,24.0, 6.6,55.2,58.2,28.3,50.8,71.3,36.7,30.1,15.0,44.4,48.2,70.3,43.2,15.5,26.0,51.3,39.5,54.1,25.7,28.9,25.5,46.5,43.9,31.8,24.1,19.1,52.9,55.8,53.4,25.1,39.1,42.9,71.5,65.4,47.5,49.3
Social security expenditure on health as % of general government expenditure on health,  .0,18.5,39.9,88.1,  .0,  .0,59.5,  .0,  .0,61.0,  .0,  .0,  .4,  .0,  .0,22.8,82.2,  .0,  .0,  .0,66.7,  .0,  .0,  .0,  .0, 9.7,  .0,  .0,  .0,  .0, 2.0,  .0,  .0,  .0,71.8,50.7,19.6,  .0,  .0,  .0,90.2,  .0,97.8,  .0,48.1,89.4,  .0,  .0,  .0,  .0,  .0,22.4,38.7,29.5,44.2,  .0,  .0,85.9, 1.0,  .0,20.5,96.7,  .0,  .0,47.9,91.6,  .0,31.9,  .0,57.1,  .0,  .1,  .0,  .0,16.5,83.9,29.6,  .0, 7.5,40.6,  .0, 1.2,36.4,  .1,  .0,83.5,  .8,  .0,  .0,  .0,  .0,10.1,  .0,31.8,43.0,  .0,  .0,  .0,90.7,82.9,  .0,  .0,  .9,  .0,  .0,59.9,  .0,  .0, 7.8,67.7,  .0,95.2,40.2, 7.6,  .0, 2.0, 1.8,  .0,  .0,93.6,  .0,27.0,  .0,  .0,  .0,  .0,  .0,39.6,  .0,57.2,  .0,48.3,47.2,14.7,82.4, 6.7,  .0,77.3,  .0,88.6,24.5,  .6,  .0,24.0,  .0,  .3,52.7,  .0,  .0,  .0,92.4,  .0,  .0,23.3,94.4,87.5,  .0,  .0,  .0, 9.6,  .0,  .0,28.1,  .0,  .0,72.6,  .0,  .0,27.0,91.9,  .0,  .0,  .0,  .0,57.3,28.4,26.4,  .0,  .0,  .0,  .0,  .0,  .0,33.9,34.7,  .0,  .0,24.7,10.9,  .0,  .0,  .0
Total expenditure on health as % of GDP, 5.0, 3.8, 3.8, 5.5, 3.5, 5.5, 8.9, 8.0, 8.9, 8.0, 1.7, 5.7, 4.1, 3.6, 6.2, 5.4, 8.6, 5.0, 4.2, 3.9, 5.2, 7.7, 6.0, 7.6, 3.1, 4.8, 3.5, 3.5,11.8, 3.1, 9.1, 3.1, 4.3, 3.1, 6.8, 5.3, 5.5, 3.1, 2.0, 4.6, 6.9, 6.2, 9.4, 7.1, 8.0, 7.1, 2.4, 3.2, 8.2, 7.1, 5.8, 6.2, 4.1, 3.8, 8.0, 2.1, 5.6, 5.9, 3.2, 3.9, 6.6, 9.4, 3.3, 6.3, 3.4,10.6, 4.3, 9.4, 4.9, 4.7, 3.4, 6.1, 5.1, 4.8, 6.0, 6.7, 9.3, 5.1, 2.7, 6.4, 3.3, 6.4, 8.2, 8.2, 6.2, 7.7, 9.2, 3.3, 8.7, 8.3, 3.5, 4.2, 2.9, 6.3,12.6, 6.1, 4.2, 2.8, 6.2, 5.5, 2.4, 8.2, 3.3, 6.9, 4.7, 8.8, 9.8, 3.7, 3.3, 5.7, 7.9, 7.4, 6.3, 4.7, 5.7, 2.0, 6.9, 7.7, 5.2, 8.6, 8.0, 7.1, 3.6, 3.0, 8.0, 7.6, 3.0, 4.1, 9.0, 7.6, 4.3, 7.9, 4.7, 3.4, 5.8, 9.1, 2.8, 5.9, 5.2, 6.6, 5.3, 5.6, 4.7, 4.2, 6.0, 5.8, 6.7, 2.4, 4.4, 4.6, 7.6, 5.9, 4.3, 3.6, 5.7, 8.0, 4.9, 2.6, 8.7, 7.5, 3.6, 3.9, 9.9, 3.4, 8.4,10.7, 3.1, 3.1, 3.6, 6.0, 7.4, 3.0, 5.3, 3.9, 6.2, 5.0, 4.0, 5.5, 5.6, 4.2, 3.5, 7.3, 4.4,13.1,10.9, 3.7, 3.8, 5.9, 5.2, 4.0, 5.5, 7.4
Under-five mortality rate; both sexes (per 1000 live births),257.0, 26.7, 50.8,  4.9,261.6, 20.5, 19.4, 36.9,  6.2,  5.7, 75.2, 18.5, 12.7, 82.0, 19.5, 13.5,  6.0, 41.0,160.6, 97.5, 80.0, 18.4, 92.9, 41.2, 14.3, 16.3,224.8,189.7,134.1,155.4,  6.0, 40.0,178.6,193.4, 16.0, 37.2, 23.7, 82.0,105.5, 22.5, 11.3,167.4,  8.4,  8.9,  8.4,  5.2, 55.0,211.8,  6.2,150.2, 13.8, 36.6, 35.8, 45.0, 36.8,156.1,112.0, 11.3,178.7, 28.3,  4.3,  5.5, 91.2,128.2, 22.8,  5.3,104.6,  6.8, 23.1, 55.7,162.6,214.5, 58.4,136.2, 44.4, 11.0,  3.2, 95.7, 50.1, 45.1,117.9,  7.1,  6.7,  5.6, 15.5,  4.5, 28.4, 36.0,113.1, 76.8, 11.3, 63.0,143.3, 13.8, 34.1,149.1,232.3, 20.0, 11.3,  5.3,138.9,196.9, 10.3, 49.9,232.6,  7.0, 43.6,172.6, 18.0, 28.9, 60.2,  4.5, 79.3, 46.0,205.9,108.0, 84.8, 16.1, 95.2,  6.3,  7.6, 38.1,255.0,183.3, 28.1,  4.8, 17.8,110.0, 24.1, 25.0, 98.7, 33.0, 42.0, 40.0,  9.2,  7.3, 15.2,  7.2, 28.9, 22.3, 19.5,182.3, 22.5, 14.3, 22.7, 26.0,  4.7, 89.7, 29.3,137.8, 15.4, 13.9,315.8,  4.1, 10.0,  5.6, 80.9,219.3, 71.2,  5.5, 19.8,110.4, 31.4,135.4,  3.9,  5.8, 26.6, 62.9, 31.3, 18.6,125.6,140.6, 21.0, 21.1, 29.5, 43.9, 59.3, 64.8,147.1, 21.0, 10.3,  6.9,155.6,  8.5, 16.1, 35.5, 44.0, 23.0, 39.0,110.0,184.8,107.7
