Data for 2001
Indicators,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
Per capita  total expenditure on health at average exchange rate (US$),      8,     48,     73,  1233,     31,    531,    679,     54,  1741,  1866,     11,    864,    500,     12,    613,     68,  1983,    167,     16,      9,     49,     85,    190,    222,    453,     81,      6,      4,     30,     20,  2163,     46,     12,      5,    303,     49,    105,      9,     18,    198,    293,     41,    394,    185,    932,    407,     22,      5,  2545,     58,    203,    153,     76,     46,    174,     76,     10,    226,      3,     79,  1631,  2109,    127,     19,     22,  2412,     12,  1001,    262,     86,     13,      8,     50,     22,     59,    345,  2441,     24,     16,    350,    225,  1714,  1641,  1584,    191,  2627,    163,     44,     29,     40,    537,     12,     10,    210,    500,     23,      1,    143,    206,  2600,      6,     13,    143,     98,     11,    808,    190,     12,    128,    370,    172,  1653,     25,     59,     11,    197,    110,    588,     12,  2138,  1073,     60,      6,     15,    289,  2981,    225,     16,    426,    258,     24,     97,     97,     30,    289,    982,    885,    532,     18,    117,    115,     11,    393,    199,    178,     74,  1222,      7,    375,     22,    103,    450,      7,    816,    216,    821,     40,      6,    222,  1088,     30,     14,    153,     41,  2150,  3774,     41,      6,     69,    115,     42,      8,     73,    279,    134,    109,     57,     66,     14,     33,    849,  1835,     12,  4887,    603,     17,     42,    307,     21,     20,     19,     45
Per capita  total expenditure on health in international dollars,     34,    150,    169,  1821,     70,    614,  1130,    273,  2532,  2259,     48,  1220,    664,     58,    940,    464,  2481,    278,     39,     64,    125,    268,    381,    573,    638,    303,     27,     19,    184,     42,  2792,    134,     58,     17,    792,    224,    356,     29,     22,    598,    562,    127,    726,    229,    941,  1129,     44,     12,  2503,     90,    312,    353,    177,    153,    376,    106,     36,    562,     14,    224,  1845,  2567,    197,     78,    108,  2820,     60,  1522,    445,    199,     61,     37,    215,     56,    153,    914,  2643,     80,     77,    422,     97,  1935,  1839,  2204,    253,  2131,    412,    204,    114,    143,    612,    108,     51,    509,    673,    101,    127,    239,    478,  2905,     20,     39,    345,    263,     30,    813,    343,     45,    323,    544,    319,  2016,    122,    199,     47,     26,    330,  1015,     63,  2612,  1724,    158,     22,     31,  1041,  2920,    343,     85,    886,    458,    144,    332,    231,    169,    629,  1618,    782,    948,    100,    460,    454,     44,    576,    272,    358,    199,  1711,     22,    591,     63,    616,    770,     26,    993,    681,  1545,    133,      0,    652,  1607,    122,     39,    398,    167,  2270,  3322,    266,     43,    254,    331,      0,     45,    223,    388,    463,    294,    245,    673,     57,    176,    921,  1989,     26,  4887,    971,     91,    107,    386,    134,     69,     52,    142
Per capita GDP in international dollars,    660,  4092,  4104, 32328,  1578, 11028, 11920,  3493, 27614, 28233,  2966, 21531, 16066,  1668, 14571,  8352, 27932,  5351,    888,  1643,  2370,  3560,  5747,  7537, 20503,  6299,    886,    529,  1563,  1269, 29235,  3640,  1289,    656, 11265,  4095,  6519,    928,  1036, 12944,  7838,  2045,  8102,  3168, 11588, 15340,  1745,    346, 29655,  1288,  5192,  5792,  3905,  3901,  4701,  5239,    629, 10127,    382,  5596, 26349, 26809,  5514,  1214,  3003, 26205,  1272, 16247,  8370,  4144,  1752,    630,  4046,  1107,  2510, 13473, 28881,  1560,  3269,  6673,  2997, 30004, 21223, 26169,  3691, 26652,  4348,  6562,  1452,  1671, 15884,  2705,  1644,  7934,  5528,  1844,  2965,  8272,  7978, 48665,    993,    501,  9030,  3933,    700,  9263,  3462,  1257,  9493,  8903,  4093, 26382,  1917,  3887,    805,  1252,  4918, 14083,  1227, 29231, 20764,  2027,    604,    915, 13500, 36460, 11474,  2146,  9450,  6524,  3257,  4171,  4888,  5166, 10315, 17573, 25599, 15905,  1958,  7043,  8486,    799, 12000,  6048,  5932,  3451, 25259,    954, 12877,  1323,  7536, 12700,    606, 25394, 11994, 18490,  2671,      0,  7538, 21351,  3362,  1112,  4217,  5029, 25981, 30139,  7887,  1287,  6896,  4880,      0,  1608,  4059,  9796,  7183,  5830,  5935, 12800,    964,  4142, 26643, 26273,    599, 35182,  8878,  2496,  2782,  6402,  2620,  1527,    906,  2271
Per capita government expenditure on health at average exchange rate (US$),      4,     31,     55,    875,     19,    323,    363,     22,  1182,  1293,      8,    492,    345,      5,    406,     59,  1421,     75,      8,      8,     33,     31,    126,     92,    359,     67,      4,      2,      4,      8,  1533,     34,      6,      4,    133,     18,     69,      6,     12,    134,    201,      7,    322,    160,    445,    372,     16,      2,  2097,     34,    145,     55,     38,     22,     81,     46,      6,    176,      1,     53,  1233,  1603,     61,      9,      8,  1807,      7,    560,    188,     41,      7,      5,     40,     12,     31,    258,  2025,      4,      4,    152,     72,  1303,  1135,  1193,     80,  2046,     76,     27,      6,     40,    423,      6,      6,    110,    141,     18,      1,     80,    146,  2336,      4,      4,     77,     82,      4,    554,    123,      9,     76,    164,    124,    927,     18,     23,      8,     35,     76,    521,      3,  1354,    823,     29,      2,      3,    280,  2550,    181,      4,    392,    178,     21,     37,     53,     14,    208,    677,    650,    236,     10,     93,     78,      6,    260,    129,    113,     61,    953,      5,    280,     13,     82,    307,      4,    274,    192,    615,     37,      3,     92,    778,     15,      3,     92,     28,  1832,  2156,     22,      2,     39,     98,     25,      4,     45,    121,    101,     77,     42,     35,      8,     22,    643,  1508,      5,  2168,    279,     12,     25,    191,      6,      7,     10,     20
Per capita government expenditure on health in international dollars,     18,     97,    127,  1292,     44,    374,    604,    112,  1718,  1566,     32,    695,    458,     26,    623,    402,  1778,    125,     18,     58,     83,     99,    252,    238,    507,    248,     16,     11,     27,     16,  1978,    100,     30,     13,    348,     83,    234,     17,     14,    404,    385,     20,    593,    198,    449,  1031,     32,      5,  2063,     53,    222,    127,     89,     75,    175,     64,     23,    438,      6,    150,  1395,  1951,     94,     39,     41,  2113,     36,    852,    320,     96,     33,     20,    171,     30,     81,    686,  2192,     14,     19,    183,     31,  1470,  1272,  1660,    106,  1660,    194,    123,     24,    141,    482,     53,     29,    267,    189,     80,     97,    134,    337,  2611,     13,     14,    185,    220,     12,    557,    222,     33,    192,    241,    230,  1131,     88,     78,     32,      5,    229,    900,     19,  1654,  1323,     77,      9,      7,  1010,  2497,    277,     21,    816,    316,    128,    127,    127,     77,    452,  1116,    574,    421,     56,    365,    310,     24,    382,    176,    227,    164,  1334,     15,    441,     37,    488,    525,     16,    333,    608,  1157,    124,      0,    270,  1148,     60,      7,    240,    115,  1935,  1897,    141,     12,    145,    281,      0,     22,    138,    168,    350,    209,    180,    359,     33,    120,    698,  1634,     12,  2168,    450,     68,     63,    240,     38,     24,     27,     64
Percentage of  total life expectancy lost females,18.4,16.0,15.8,12.0,17.1,14.8,15.5,16.3,11.4,10.7,16.8,16.7,16.6,14.9,13.5,15.4,11.6,15.5,17.3,15.7,16.7,15.0,15.2,15.2,16.1,12.8,16.5,15.6,15.4,16.7,12.6,15.6,17.7,17.3,14.7,11.6,16.9,17.2,16.1,15.5,14.7,16.4,13.3,13.6,15.1,11.8,15.0,18.0,10.9,16.1,14.7,15.1,14.7,16.0,15.8,16.7,16.5,13.6,17.2,15.3,10.8,11.4,14.9,16.5,14.1,10.9,15.6,11.0,14.1,17.2,16.9,16.7,14.9,13.6,15.2,13.9,11.6,16.9,15.1,18.5,15.3,11.2,12.4,11.3,13.4,10.6,18.5,16.9,15.1,15.9,13.4,18.8,17.2,14.6,13.6,15.7,17.4,14.7,16.1,11.1,17.1,17.0,15.1,15.6,18.3,11.8,14.9,17.9,22.9,15.3,15.2,12.5,15.0,21.7,18.0,14.3,16.2,14.5,15.2,11.9,11.6,14.9,19.6,16.8,15.8,11.4,17.3,16.3,15.1,14.2,15.5,15.0,15.3,16.4,14.7,13.4,15.1,10.6,15.2,15.1,14.4,15.9,13.7,14.5,14.1,14.9,11.7,15.8,15.0,16.6, ,17.8,19.3,14.3,13.9,11.6,16.8,17.5,15.1,11.6,15.4,16.9,14.1,15.1,11.1,10.2,17.4,20.5,15.9,14.7, ,15.5,14.8,14.6,13.3,14.2,19.1,14.8,16.6,15.6,15.4,11.3,16.8,13.5,13.7,18.2,16.1,15.0,14.5,16.6,15.2,15.0
Prepaid plans as % of private expenditure on health,  .0,33.9, 5.1,  .0,  .0,  .0,31.1,  .0,24.2,23.3, 2.3,  .0,27.2,  .0,23.4,  .3, 6.8,  .0,  .0,  .0, 7.7,  .0,20.5,35.9,  .0,  .0,  .0,  .0,  .0,  .0,39.3,  .2,  .0,  .0,40.3,  .4,34.8,  .0,  .0,  .0, 1.5,10.3,  .0,  .0, 2.0,  .0,  .0,  .0, 9.2,  .0,  .0,  .4, 9.5,  .5, 4.9,  .0,  .0, 4.8,  .0,  .0, 8.3,53.1,  .0,  .0,  .3,33.5,  .0, 4.4,  .0, 5.3,  .0,  .0,  .0,  .0, 7.5, 1.3,  .0,  .0, 8.2, 2.6,  .0,28.4,  .0, 3.6,22.5, 1.4, 7.4,  .0, 9.5,  .0,  .0,  .0,  .0,  .3,16.5,  .0,  .0,  .0,  .0,14.6,15.0, 1.6, 7.2,  .0,18.7,  .0,  .0,  .0,  .0, 4.9,  .0,  .0,  .0,22.7,  .5,  .0,75.7,  .0,  .0,42.4,26.5, 4.0, 2.9,  .0,  .0,  .0,  .0,  .0,  .0,18.7, 9.4,28.4,16.1,19.8, 7.6, 4.3,  .0,17.2, 2.4, 7.9, 4.5,  .3,  .0,  .0,  .0,  .0,  .0,  .0,36.8, 8.4,  .0,  .0,  .0,  .0,  .0,58.3,  .0,  .0,72.2,14.1, 1.1,  .0,  .7,  .0,  .0,23.8,  .0,  .0, 9.6,  .0,  .0,  .0,  .0, 7.1,22.4, 1.2,26.3,  .0,  .5,  .0,19.1,17.2, 4.4,64.1,69.6,  .0,  .0, 4.6, 4.2,  .0,  .0,34.8
Private expenditure on health as % of  total expenditure on health,47.4,35.4,25.0,29.0,36.9,39.1,46.6,58.8,32.1,30.7,33.1,43.0,31.0,55.8,33.7,13.3,28.3,54.9,53.1, 9.4,33.7,63.2,33.8,58.4,20.6,17.9,39.9,41.0,85.1,62.9,29.2,25.8,48.8,24.0,56.0,62.8,34.3,40.0,36.2,32.4,31.5,84.0,18.2,13.8,52.3, 8.6,26.6,55.6,17.6,41.2,28.7,63.9,49.7,51.1,53.3,39.6,34.9,22.2,59.5,32.9,24.4,24.0,52.1,50.6,62.2,25.1,40.4,44.0,28.1,51.7,45.9,46.2,20.1,46.6,46.9,25.0,17.1,82.1,74.9,56.5,68.2,24.0,30.8,24.7,57.9,22.1,53.0,39.6,78.6, 1.2,21.2,51.3,44.5,47.5,71.9,21.1,24.1,44.0,29.5,10.1,34.1,65.0,46.3,16.5,61.4,31.5,35.3,27.6,40.5,55.7,28.0,43.9,27.7,60.7,32.6,82.2,30.7,11.3,70.3,36.7,23.2,51.5,60.9,76.8, 3.0,14.5,19.3,75.6, 8.0,31.0,11.0,61.7,45.0,54.8,28.1,31.0,26.5,55.6,44.2,20.8,31.8,44.5,33.7,35.4,36.5,17.8,22.0,32.3,25.4,41.2,20.8,31.8,39.0,66.5,10.7,25.1, 6.5,55.4,58.6,28.6,51.1,81.3,39.8,31.5,14.8,42.9,46.9,71.1,42.9,15.1,40.5,51.4,38.4,56.7,24.3,29.0,26.7,46.6,42.5,32.2,24.2,17.8,53.3,55.6,53.7,25.5,40.8,37.9,71.5,65.9,46.9,54.7
Social security expenditure on health as % of general government expenditure on health,  .0,19.3,37.4,86.2,  .0,  .0,58.6,  .0,  .0,61.7,  .0,  .0,  .3,  .0,  .0,24.8,77.6,  .0,  .0,  .0,66.3,  .0,  .0,  .0,  .0,30.1,  .0,  .0,  .0,  .0, 2.0,  .0,  .0,  .0,71.8,50.7,25.0,  .0,  .0,  .0,90.8,  .0,94.9,  .0,48.2,86.1,  .0,  .0,  .0,  .0,  .0,22.6,45.3,29.7,44.5,  .0,  .0,86.0,  .8,  .0,20.8,96.5,  .0,  .0,41.5,91.8,  .0,35.0,  .0,54.1,  .0,  .1,  .0,  .0,17.3,83.2,28.1,  .0, 7.5,40.8,  .0, 1.0,37.1,  .3,  .0,83.6,  .7,  .0,  .0,  .0,  .0,10.3,  .0,27.4,50.6,  .0,  .0,  .0,88.3,77.6,  .0,  .0, 1.1,  .0,  .0,58.7,  .0,  .0, 8.1,66.5,  .0,95.7,40.3, 5.8,  .0, 1.8, 2.0,  .0,  .0,93.8,  .0,31.3,  .0,  .0,  .0,  .0,  .0,43.3,  .0,57.9,  .0,48.2,51.9,17.2,76.7, 6.8,  .0,77.2,  .0,88.3,21.8,  .6,  .0,25.5,  .0,  .2,51.7,  .0,  .0,  .0,89.4,  .0,  .0,24.5,95.1,77.5,  .0,  .0,  .0, 9.2,  .0,  .0,22.8,  .0,  .0,70.4,  .0,  .0,26.8,87.5,  .0,  .0,  .0,  .0,53.4,28.6,26.8,  .0,  .0,  .0,  .0,  .0,  .0,32.9,35.8,  .0,  .0,20.2,10.9,  .0,  .0,  .0
Total expenditure on health as % of GDP, 5.2, 3.7, 4.1, 5.7, 4.4, 5.6, 9.5, 7.8, 9.2, 8.0, 1.6, 5.7, 4.1, 3.5, 6.5, 5.6, 8.9, 5.2, 4.4, 3.9, 5.3, 7.5, 6.6, 7.6, 3.1, 4.8, 3.0, 3.6,11.8, 3.3, 9.5, 3.7, 4.5, 2.6, 7.0, 5.5, 5.5, 3.1, 2.1, 4.7, 7.2, 6.2, 9.0, 7.2, 8.1, 7.4, 2.5, 3.5, 8.4, 7.0, 6.0, 6.1, 4.5, 3.9, 8.0, 2.0, 5.7, 5.5, 3.6, 4.0, 7.0, 9.6, 3.6, 6.4, 3.6,10.8, 4.7, 9.4, 5.3, 4.8, 3.5, 5.9, 5.3, 5.0, 6.1, 6.8, 9.2, 5.1, 2.4, 6.3, 3.2, 6.5, 8.7, 8.4, 6.8, 8.0, 9.5, 3.1, 7.8, 8.6, 3.9, 4.0, 3.1, 6.4,12.2, 5.5, 4.3, 2.9, 6.0, 6.0, 2.0, 7.8, 3.8, 6.7, 4.3, 8.8, 9.8, 3.6, 3.4, 6.1, 7.8, 7.6, 6.4, 5.1, 5.9, 2.1, 6.7, 7.5, 5.2, 8.9, 8.3, 7.8, 3.7, 3.4, 7.7, 8.0, 3.0, 3.9, 9.2, 7.0, 4.4, 8.0, 4.7, 3.3, 6.1, 9.2, 3.1, 6.0, 5.1, 6.5, 5.4, 5.5, 4.8, 4.5, 6.1, 5.8, 6.8, 2.3, 4.6, 4.8, 8.2, 6.0, 4.3, 3.9, 5.7, 8.4, 5.0, 2.6, 8.6, 7.5, 3.6, 3.5, 9.4, 3.3, 8.7,11.0, 3.4, 3.4, 3.7, 6.8, 9.8, 2.8, 5.5, 4.0, 6.4, 5.0, 4.1, 5.4, 5.9, 4.3, 3.5, 7.6, 4.4,13.9,10.9, 3.6, 3.8, 6.0, 5.1, 4.5, 5.7, 6.2
Under-five mortality rate; both sexes (per 1000 live births), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
